,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
101337,F,23.0,UNM,SPC,32638.0,10,1_6,0.497539,SCH,йпюямндюпяйхи,65000.0,-1.0,-1.0,0
86998,M,56.0,MAR,SPC,12669.0,10,1_1,0.427295,SCH,пнярнбяйюъ,30000.0,1.0,0.0,0
134905,M,35.0,UNM,SPC,21960.0,10,1_1,0.317848,SCH,ябепдкнбяйюъ,40000.0,1.0,0.0,1
37081,F,42.0,MAR,SPC,13718.0,10,1_1,0.444031,GRD,мхфецнпндяйюъ,24000.0,0.0,0.0,0
154124,M,33.0,DIV,SPC,9869.21,10,1_1,0.49524,SCH,йпюямндюпяйхи,39000.0,3.0,0.0,1
57740,M,31.0,MAR,SPC,16053.0,10,1_32,0.386963,SCH,уюмрш-люмяхияйхи,60000.0,3.0,0.0,1
85264,M,28.0,UNM,SPC,17428.0,10,1_32,0.424355,SCH,лняйбю,50000.0,3.0,0.0,1
95633,M,20.0,UNM,SPC,20748.86,12,1_1,0.507904,SCH,векъахмяйюъ,24325.0,0.0,0.0,1
60701,F,49.0,UNM,SPC,23208.0,18,1_1,0.441,GRD,бнкцнцпюдяйюъ,20000.0,1.0,0.0,0
31566,M,44.0,UNM,DIR,19490.0,12,1_6,0.729416,GRD,лняйбю,43500.0,4.0,0.0,0
66016,M,35.0,MAR,UMN,18539.0,12,1_1,0.397652,SCH,юлспяйюъ,52000.0,2.0,0.0,0
93226,F,26.0,UNM,SPC,12529.0,12,1_6,0.759465,SCH,мнбняхахпяйюъ,14000.0,1.0,1.0,0
149870,M,45.0,MAR,SPC,22586.0,10,1_32,0.482445,SCH,аспърхъ,30000.0,0.0,0.0,1
58352,F,44.0,DIV,BIS,15990.0,6,1_5,0.294643,GRD,мхфецнпндяйюъ,103000.0,1.0,0.0,0
63280,M,42.0,UNM,SPC,12348.0,12,1_6,0.719141,SCH,юярпюуюмяйюъ,20000.0,0.0,0.0,0
157900,M,42.0,UNM,SPC,26884.09,12,1_1,0.314739,GRD,яюмйр-оерепаспц,60000.0,4.0,0.0,0
62842,F,43.0,MAR,SPC,12135.0,10,1_3,0.496176,GRD,яебепмюъняерхъ-юкюмхъ,20000.0,1.0,0.0,0
91541,F,25.0,UNM,SPC,23990.0,10,1_1,0.461879,UGR,лняйбю,57000.0,1.0,0.0,0
41879,M,35.0,DIV,SPC,57388.0,18,1_1,0.553466,GRD,йпюямндюпяйхи,45000.0,0.0,0.0,0
7567,M,34.0,UNM,SPC,28555.0,12,1_2,0.55705,SCH,ярюбпнонкэяйхи,30000.0,0.0,0.0,0
129706,F,36.0,MAR,SPC,18269.0,10,1_6,0.555141,SCH,рчлемяйюъ,20000.0,1.0,0.0,0
105258,M,36.0,MAR,SPC,52989.0,10,1_1,0.338563,SCH,лняйнбяйюъ,70000.0,2.0,0.0,0
110726,F,52.0,UNM,DIR,57557.0,12,1_6,0.69045,SCH,яюую/ъйсрхъ/,63000.0,6.0,1.0,1
39645,F,26.0,UNM,SPC,12919.0,10,1_1,0.430872,GRD,кемхмцпюдяйюъ,35000.0,1.0,0.0,0
67103,M,26.0,MAR,SPC,18352.8,10,1_2,0.451165,GRD,аюьйнпрнярюм,60000.0,3.0,0.0,0
6720,F,37.0,UNM,SPC,19739.0,10,1_32,0.49632,SCH,уюмрш-люмяхияйхи,30000.0,1.0,0.0,1
118029,F,19.0,UNM,SPC,27077.27,12,1_6,0.684142,SCH,аекцнпндяйюъ,20000.0,0.0,0.0,1
67056,M,24.0,UNM,SPC,59878.0,12,1_1,0.444625,SCH,лняйбю,49000.0,2.0,0.0,1
143742,F,30.0,MAR,BIS,15369.0,10,1_4,0.481017,GRD,ояйнбяйюъ,25000.0,2.0,0.0,0
16759,M,56.0,MAR,PNA,5529.0,3,1_1,0.358296,SCH,ршбю,33000.0,2.0,0.0,0
133747,M,25.0,UNM,SPC,65943.0,14,1_9,0.452035,GRD,ярюбпнонкэяйхи,40000.0,-1.0,-1.0,0
59979,M,26.0,UNM,SPC,19869.0,12,1_6,0.705661,SCH,юпуюмцекэяйюъ,30000.0,3.0,0.0,0
130244,M,31.0,MAR,BIS,45891.0,10,1_16,0.564679,GRD,юярпюуюмяйюъ,50000.0,2.0,0.0,0
83306,F,39.0,MAR,SPC,23522.4,10,1_2,0.350675,GRD,бнкнцндяйюъ,25000.0,1.0,0.0,0
126781,F,26.0,MAR,SPC,27089.0,6,1_6,0.529629,GRD,яюую/ъйсрхъ/,25000.0,1.0,0.0,1
34560,M,22.0,UNM,SPC,23747.73,12,1_6,0.627234,SCH,оемгемяйюъ,23000.0,1.0,0.0,1
45562,F,63.0,MAR,SPC,33648.0,12,1_1,0.456182,SCH,йюпювюебн-вепйеяяйюъ,16000.0,4.0,0.0,1
144129,M,29.0,MAR,SPC,21275.56,10,1_43,0.586043,SCH,векъахмяйюъ,38000.0,4.0,0.0,0
141401,F,54.0,MAR,SPC,15028.0,10,1_1,0.470525,SCH,кемхмцпюдяйюъ,25000.0,0.0,0.0,0
8992,M,48.0,MAR,SPC,31557.0,18,1_1,0.397952,SCH,опхлнпяйхи,40000.0,3.0,0.0,1
134328,M,29.0,MAR,SPC,11340.91,12,1_1,0.328116,SCH,ябепдкнбяйюъ,40000.0,3.0,0.0,1
110588,M,34.0,MAR,SPC,67491.0,10,1_16,0.278508,GRD,яюлюпяйюъ,50000.0,0.0,0.0,0
58766,F,26.0,UNM,SPC,26655.56,10,1_6,0.637307,GRD,уюаюпнбяйхи,30000.0,2.0,0.0,0
33259,F,31.0,MAR,SPC,31368.0,12,1_1,0.516271,GRD,рюрюпярюм,33000.0,0.0,0.0,0
118815,F,24.0,UNM,SPC,47569.0,12,1_1,0.451952,UGR,лняйбю,55000.0,1.0,0.0,0
56289,F,23.0,UNM,SPC,24990.0,12,1_9,0.617301,UGR,лняйнбяйюъ,30000.0,1.0,0.0,0
71564,M,46.0,MAR,SPC,16792.1,12,1_1,0.565359,SCH,нляйюъ,35000.0,2.0,0.0,0
63940,M,45.0,MAR,UMN,22423.0,12,1_1,0.468885,GRD,ябепдкнбяйюъ,35000.0,0.0,0.0,0
94090,F,32.0,MAR,SPC,17091.0,12,1_5,0.258649,GRD,ярюбпнонкэяйхи,30000.0,2.0,0.0,0
12474,F,24.0,UNM,SPC,14558.0,10,1_6,0.688562,SCH,ябепдкнбяйюъ,17000.0,-1.0,-1.0,0
11318,M,31.0,MAR,SPC,22536.0,12,1_94,0.453766,GRD,йелепнбяйюъ,53000.0,0.0,0.0,0
78275,F,66.0,UNM,SPC,21969.0,10,1_3,0.432201,SCH,пнярнбяйюъ,35000.0,0.0,0.0,0
25296,F,48.0,UNM,SPC,32475.0,10,1_32,0.351943,GRD,лняйбю,40000.0,1.0,0.0,1
170493,F,18.0,UNM,SPC,58418.0,12,1_6,0.731208,SCH,лняйбю,35000.0,-1.0,-1.0,1
38301,M,52.0,MAR,SPC,15508.0,10,1_4,0.366079,SCH,мхфецнпндяйюъ,30000.0,1.0,0.0,0
93857,M,22.0,MAR,WOI,16419.0,12,1_6,0.605552,SCH,яюпюрнбяйюъ,30000.0,1.0,0.0,0
66779,F,50.0,MAR,SPC,15579.0,10,1_32,0.484762,SCH,опхлнпяйхи,34000.0,3.0,0.0,0
29581,F,42.0,UNM,SPC,12908.0,10,1_6,0.517624,SCH,йпюямндюпяйхи,35000.0,3.0,0.0,0
25930,F,29.0,MAR,SPC,4690.0,3,1_1,0.277565,SCH,мхфецнпндяйюъ,34000.0,3.0,0.0,0
97270,M,26.0,UNM,SPC,63870.0,10,1_6,0.51314,GRD,рскэяйюъ,70000.0,2.0,0.0,0
150498,F,22.0,UNM,SPC,24822.0,12,1_9,0.504905,SCH,бнкнцндяйюъ,30000.0,3.0,0.0,0
130745,M,34.0,DIV,SPC,39748.0,12,1_1,0.462,GRD,уюмрш-люмяхияйхи,60000.0,7.0,0.0,1
145881,F,44.0,MAR,SPC,30568.0,10,1_4,0.4239,SCH,ябепдкнбяйюъ,42000.0,4.0,0.0,0
104090,M,43.0,CIV,SPC,31241.7,10,1_19,0.363341,SCH,яюлюпяйюъ,35000.0,3.0,0.0,0
4014,M,40.0,MAR,SPC,34857.0,6,1_4,0.358706,SCH,яюлюпяйюъ,100000.0,3.0,0.0,0
131637,M,34.0,DIV,SPC,18622.0,6,1_4,0.265119,GRD,ярюбпнонкэяйхи,50000.0,3.0,0.0,0
117990,F,26.0,MAR,SPC,12269.0,10,1_6,0.572649,SCH,уюмрш-люмяхияйхи,30000.0,1.0,0.0,0
54347,F,56.0,UNM,PNA,6689.0,6,1_1,0.533326,SCH,йпюямндюпяйхи,15040.0,0.0,0.0,1
90502,M,35.0,MAR,SPC,27388.0,10,1_6,0.509221,GRD,ярюбпнонкэяйхи,48000.0,1.0,0.0,0
162425,F,58.0,MAR,SPC,5652.0,10,1_1,0.425897,SCH,лняйбю,84000.0,1.0,0.0,1
54335,F,27.0,UNM,ATP,18139.0,10,1_1,0.438414,SCH,рюланбяйюъ,15800.0,2.0,0.0,0
88568,M,27.0,UNM,SPC,18543.0,10,1_32,0.435412,GRD,яюмйр-оерепаспц,40000.0,0.0,0.0,0
45567,M,44.0,UNM,SPC,19026.9,10,1_19,0.472659,SCH,яюлюпяйюъ,30000.0,5.0,0.0,0
48446,M,45.0,MAR,SPC,14408.0,10,1_6,0.620681,SCH,кемхмцпюдяйюъ,40000.0,7.0,0.0,0
71527,F,41.0,WID,SPC,32827.27,12,1_4,0.538642,SCH,кемхмцпюдяйюъ,35000.0,0.0,0.0,0
79353,M,36.0,UNM,SPC,14189.0,10,1_6,0.671898,SCH,яюмйр-оерепаспц,45000.0,0.0,0.0,0
148247,M,24.0,MAR,SPC,5029.0,10,1_1,0.447494,SCH,нляйюъ,12000.0,3.0,0.0,0
51608,F,30.0,MAR,SPC,14319.0,10,1_6,0.61756,GRD,ябепдкнбяйюъ,25000.0,-1.0,-1.0,0
33419,M,34.0,MAR,SPC,26508.0,10,1_1,0.277909,GRD,ълюкн-мемежйхи,60000.0,2.0,0.0,0
100577,F,32.0,CIV,SPC,10200.0,10,1_1,0.47474,GRD,рюрюпярюм,31500.0,8.0,0.0,0
123654,F,42.0,UNM,UMN,14129.0,12,1_1,0.466134,SCH,оепляйхи,30000.0,0.0,0.0,0
89681,F,30.0,MAR,SPC,22199.0,10,1_4,0.428417,GRD,ярюбпнонкэяйхи,35000.0,2.0,0.0,0
123633,M,27.0,MAR,SPC,14039.0,12,1_1,0.342045,SCH,рюрюпярюм,45000.0,1.0,0.0,0
112683,M,30.0,MAR,SPC,5990.0,4,1_6,0.28695,UGR,кемхмцпюдяйюъ,50000.0,7.0,0.0,0
57164,F,24.0,MAR,SPC,22276.1,17,1_1,0.52865,SCH,векъахмяйюъ,15000.0,0.0,0.0,0
114874,M,27.0,MAR,UMN,22640.0,10,1_32,0.376303,GRD,ярюбпнонкэяйхи,40000.0,4.0,0.0,0
118205,F,43.0,UNM,SPC,18017.0,10,1_4,0.48465,SCH,пнярнбяйюъ,12000.0,2.0,0.0,0
52440,F,19.0,UNM,SPC,16344.0,6,1_5,0.576343,UGR,лняйбю,30000.0,-1.0,-1.0,1
149309,M,36.0,MAR,SPC,19570.0,12,1_9,0.357063,GRD,бнкнцндяйюъ,30000.0,2.0,0.0,0
107670,F,26.0,DIV,SPC,15358.0,10,1_6,0.665486,UGR,векъахмяйюъ,25000.0,0.0,0.0,0
71042,M,44.0,MAR,SPC,50558.0,10,1_6,0.636788,GRD,уюмрш-люмяхияйхи,30000.0,2.0,0.0,0
164552,F,26.0,UNM,SPC,18511.0,12,1_1,0.357063,GRD,оепляйхи,32000.0,1.0,0.0,0
32661,M,35.0,MAR,SPC,19691.0,12,1_21,0.463158,GRD,рчлемяйюъ,50000.0,1.0,0.0,0
2374,F,27.0,MAR,SPC,10638.0,6,1_1,0.465382,UGR,рюланбяйюъ,15000.0,3.0,0.0,0
66281,M,31.0,MAR,SPC,10580.0,12,1_4,0.355467,GRD,яюпюрнбяйюъ,30000.0,3.0,0.0,0
87729,F,30.0,MAR,SPC,17091.0,10,1_16,0.29652,GRD,лняйбю,50000.0,2.0,0.0,0
57815,F,46.0,CIV,SPC,81358.0,10,1_6,0.737776,SCH,йюлвюряйхи,70000.0,7.0,0.0,0
74059,M,32.0,MAR,SPC,51289.0,10,1_6,0.65221,GRD,йюлвюряйхи,90000.0,1.0,0.0,0
74297,F,21.0,MAR,SPC,18358.0,12,1_1,0.403108,SCH,йпюямнъпяйхи,30000.0,1.0,0.0,0
151053,M,55.0,MAR,SPC,51470.0,24,1_5,0.212936,GRD,ярюбпнонкэяйхи,90000.0,2.0,0.0,0
48896,F,35.0,UNM,SPC,14036.0,12,1_94,0.528192,UGR,лняйнбяйюъ,63000.0,0.0,0.0,0
77558,M,49.0,MAR,UMN,10000.0,3,1_5,0.19449,PGR,аюьйнпрнярюм,70000.0,2.0,0.0,1
96571,M,28.0,MAR,SPC,12169.0,12,1_6,0.581734,SCH,яюлюпяйюъ,25000.0,1.0,0.0,0
57266,F,47.0,UNM,SPC,14431.11,10,1_6,0.663561,SCH,лняйнбяйюъ,30000.0,4.0,1.0,1
88657,M,27.0,UNM,SPC,44289.0,10,1_3,0.562511,SCH,оепляйхи,30000.0,0.0,0.0,0
150816,F,23.0,UNM,SPC,46791.0,12,1_17,0.539468,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,0
115247,F,37.0,MAR,SPC,5069.0,6,1_1,0.510739,SCH,сдлспряйюъ,10000.0,0.0,0.0,1
38173,M,38.0,DIV,SPC,12489.0,10,1_1,0.421569,GRD,кемхмцпюдяйюъ,65000.0,3.0,0.0,0
124854,F,42.0,MAR,UMN,23283.0,10,1_32,0.340279,SCH,йелепнбяйюъ,50000.0,1.0,0.0,1
98491,F,25.0,UNM,SPC,22179.0,10,1_5,0.566157,UGR,оепляйхи,35000.0,1.0,0.0,0
103990,M,61.0,MAR,UMN,30540.0,6,1_2,0.379763,GRD,яюмйр-оерепаспц,90000.0,1.0,0.0,0
12378,M,22.0,UNM,SPC,44879.0,10,1_1,0.262616,GRD,лняйнбяйюъ,50000.0,-1.0,-1.0,0
112495,F,44.0,UNM,SPC,20700.0,12,1_1,0.460435,SCH,векъахмяйюъ,15000.0,1.0,0.0,0
114051,F,21.0,UNM,SPC,17986.67,10,1_1,0.353024,SCH,юпуюмцекэяйюъ,45000.0,2.0,0.0,0
1439,M,48.0,MAR,UMN,48288.0,10,1_1,0.354159,GRD,яюмйр-оерепаспц,70000.0,1.0,0.0,0
18709,M,42.0,MAR,SPC,15868.0,10,1_1,0.269753,SCH,йпюямндюпяйхи,46800.0,1.0,0.0,0
141501,M,23.0,UNM,SPC,17539.0,12,1_1,0.442797,SCH,кхоежйюъ,25000.0,-1.0,-1.0,0
112975,M,58.0,MAR,SPC,13849.0,10,1_6,0.398652,GRD,ълюкн-мемежйхи,50000.0,2.0,0.0,0
127794,M,39.0,MAR,SPC,83158.0,10,1_6,0.579461,SCH,йнлх,50000.0,1.0,0.0,0
143028,F,33.0,DIV,SPC,47169.0,10,1_1,0.424082,GRD,яюлюпяйюъ,30000.0,1.0,0.0,0
137967,F,25.0,MAR,SPC,26185.0,8,1_3,0.343797,GRD,аюьйнпрнярюм,50000.0,1.0,0.0,0
63995,M,44.0,MAR,SPC,39286.67,10,1_4,0.447997,SCH,лняйнбяйюъ,36000.0,3.0,0.0,0
47385,F,55.0,DIV,SPC,15960.0,6,1_1,0.25113,GRD,яюмйр-оерепаспц,30000.0,10.0,0.0,0
125511,F,40.0,UNM,UMN,29047.0,12,1_6,0.31057,SCH,рбепяйюъ,35000.0,2.0,0.0,0
114816,F,48.0,MAR,SPC,23159.0,10,1_5,0.58478,SCH,векъахмяйюъ,19000.0,0.0,0.0,0
36896,M,29.0,MAR,SPC,62368.9,10,1_1,0.408022,GRD,ълюкн-мемежйхи,52000.0,1.0,0.0,0
81114,F,58.0,MAR,PNA,42117.0,18,1_1,0.615822,SCH,опхлнпяйхи,26000.0,1.0,0.0,0
35944,F,23.0,MAR,SPC,47990.0,12,1_1,0.480451,GRD,рчлемяйюъ,45000.0,3.0,0.0,0
161407,F,23.0,UNM,SPC,22729.0,12,1_1,0.429803,GRD,яюмйр-оерепаспц,50000.0,-1.0,-1.0,0
152486,F,31.0,MAR,SPC,33168.0,10,1_1,0.508078,GRD,рюрюпярюм,38000.0,1.0,0.0,0
128985,F,28.0,MAR,SPC,52378.0,10,1_44,0.659215,SCH,лняйнбяйюъ,30000.0,0.0,0.0,0
84715,M,25.0,UNM,SPC,9190.0,12,1_6,0.674877,SCH,пнярнбяйюъ,50000.0,3.0,0.0,0
129592,M,21.0,UNM,SPC,11385.23,12,1_1,0.562153,SCH,бнкцнцпюдяйюъ,45000.0,-1.0,-1.0,1
131425,M,55.0,MAR,SPC,14408.0,10,1_6,0.543097,SCH,мнбняхахпяйюъ,15000.0,3.0,0.0,1
112230,M,23.0,UNM,SPC,30078.0,10,1_1,0.412801,UGR,рюрюпярюм,25000.0,3.0,0.0,0
246,M,26.0,UNM,SPC,41440.0,12,1_1,0.393357,GRD,хпйсряйюъ,40000.0,1.0,0.0,0
18575,M,28.0,UNM,SPC,26789.0,10,1_6,0.602689,SCH,хпйсряйюъ,30000.0,2.0,0.0,0
112006,F,38.0,MAR,SPC,24346.0,12,1_1,0.431582,SCH,ъпнякюбяйюъ,25000.0,1.0,0.0,0
135625,F,25.0,DIV,SPC,76868.0,10,1_6,0.727496,GRD,оепляйхи,70000.0,0.0,0.0,0
73315,M,28.0,MAR,SPC,19529.0,10,1_6,0.735888,SCH,йпюямнъпяйхи,20000.0,-1.0,-1.0,0
96325,M,28.0,UNM,SPC,12990.0,12,1_0,0.360919,GRD,яюмйр-оерепаспц,70000.0,0.0,0.0,0
90091,F,29.0,MAR,SPC,16579.0,10,1_1,0.356709,GRD,оепляйхи,25000.0,3.0,0.0,0
150669,F,58.0,MAR,SPC,14838.0,10,1_6,0.699602,SCH,аюьйнпрнярюм,16300.0,1.0,0.0,0
28967,M,35.0,MAR,UMN,9710.0,18,1_1,0.367663,GRD,йпюямндюпяйхи,80000.0,3.0,0.0,0
104708,F,31.0,UNM,UMN,21990.0,10,1_9,0.413417,GRD,аспърхъ,40000.0,9.0,0.0,0
97860,M,28.0,MAR,SPC,28997.0,10,1_4,0.50578,SCH,мнбняхахпяйюъ,50000.0,4.0,0.0,0
144938,F,30.0,UNM,SPC,29225.0,10,1_32,0.51396,GRD,яюмйр-оерепаспц,30000.0,3.0,0.0,0
1043,M,26.0,MAR,SPC,7490.0,6,1_0,0.390695,SCH,йпюямндюпяйхи,35000.0,4.0,0.0,0
100365,F,56.0,CIV,SPC,6368.0,6,1_1,0.522449,SCH,векъахмяйюъ,34000.0,0.0,0.0,0
24669,M,26.0,UNM,SPC,5990.0,6,1_6,0.326977,SCH,векъахмяйюъ,30000.0,5.0,1.0,0
110275,F,29.0,CIV,SPC,13760.0,10,1_1,0.277823,GRD,мнбняхахпяйюъ,27000.0,1.0,0.0,0
20451,M,27.0,UNM,SPC,20680.0,12,1_1,0.609533,SCH,люпхищк,30000.0,4.0,0.0,0
137040,F,43.0,DIV,SPC,23668.0,10,1_1,0.409944,GRD,лнпднбхъ,20000.0,2.0,0.0,0
42555,F,58.0,UNM,UMN,17686.0,10,1_32,0.344854,GRD,йелепнбяйюъ,25000.0,3.0,0.0,0
2213,M,37.0,MAR,SPC,7913.83,6,1_1,0.299072,SCH,лняйнбяйюъ,40000.0,1.0,0.0,0
63915,F,48.0,UNM,SPC,27060.0,10,1_32,0.36974,SCH,лняйбю,45000.0,2.0,0.0,1
8125,M,28.0,UNM,SPC,75069.0,10,1_6,0.6519,GRD,лняйбю,70000.0,2.0,0.0,0
108702,F,26.0,MAR,SPC,56069.0,24,1_1,0.545288,GRD,пнярнбяйюъ,45000.0,4.0,0.0,0
48171,M,37.0,MAR,SPC,11750.0,6,1_4,0.290514,UGR,яюмйр-оерепаспц,55000.0,5.0,0.0,0
43192,M,52.0,UNM,SPC,16158.0,10,1_32,0.383495,SCH,мхфецнпндяйюъ,30000.0,2.0,0.0,0
168112,M,21.0,UNM,SPC,20838.0,10,1_6,0.68702,UGR,аюьйнпрнярюм,50000.0,-1.0,-1.0,0
18452,M,54.0,MAR,SPC,27578.0,10,1_43,0.527602,GRD,йпюямндюпяйхи,85000.0,3.0,0.0,0
64834,F,21.0,UNM,SPC,55879.0,12,1_44,0.616731,SCH,яюмйр-оерепаспц,40000.0,-1.0,-1.0,0
135133,M,53.0,MAR,SPC,18136.0,12,1_4,0.486136,GRD,йюксфяйюъ,32000.0,6.0,0.0,0
109494,F,65.0,MAR,SPC,9713.0,10,1_44,0.45352,GRD,оепляйхи,28000.0,0.0,0.0,0
69449,M,34.0,UNM,SPC,19089.0,10,1_6,0.653496,SCH,лняйбю,35000.0,1.0,0.0,0
67843,F,40.0,DIV,SPC,12309.0,10,1_1,0.413322,GRD,векъахмяйюъ,40000.0,5.0,0.0,0
131561,M,55.0,MAR,SPC,14118.0,10,1_6,0.567687,SCH,йхпнбяйюъ,30000.0,0.0,0.0,0
83853,F,35.0,UNM,SPC,4990.0,3,1_44,0.326371,GRD,лняйнбяйюъ,30000.0,2.0,0.0,0
131909,F,24.0,UNM,SPC,36547.56,12,1_6,0.76066,SCH,уюаюпнбяйхи,30000.0,0.0,0.0,0
122186,M,29.0,MAR,SPC,23579.0,10,1_6,0.677791,UGR,аюьйнпрнярюм,22000.0,3.0,0.0,0
58899,F,42.0,DIV,SPC,51279.0,12,1_6,0.604511,SCH,йпюямндюпяйхи,30500.0,1.0,0.0,0
149031,M,48.0,MAR,SPC,22009.0,10,1_6,0.60419,SCH,ярюбпнонкэяйхи,25000.0,0.0,0.0,0
60245,F,33.0,MAR,SPC,23990.0,11,1_6,0.405406,GRD,опхлнпяйхи,45000.0,1.0,0.0,0
99961,M,26.0,MAR,UMN,30068.0,12,1_1,0.465936,SCH,мхфецнпндяйюъ,30000.0,3.0,0.0,0
111286,F,45.0,MAR,SPC,14156.1,10,1_21,0.376249,GRD,бнкнцндяйюъ,22000.0,8.0,0.0,1
116711,M,22.0,UNM,SPC,7380.0,24,1_9,0.657404,SCH,яюлюпяйюъ,33000.0,-1.0,-1.0,0
128527,F,57.0,MAR,PNA,15958.0,12,1_4,0.930692,SCH,ябепдкнбяйюъ,8800.0,3.0,1.0,1
121051,F,38.0,MAR,SPC,37323.0,10,1_16,0.262242,SCH,аюьйнпрнярюм,28000.0,1.0,0.0,0
76144,M,31.0,MAR,INP,5874.0,12,1_1,0.747515,GRD,ябепдкнбяйюъ,35000.0,1.0,0.0,1
81392,M,40.0,DIV,SPC,21710.0,10,1_6,0.577691,SCH,йпюямнъпяйхи,60000.0,4.0,0.0,1
124558,M,35.0,MAR,SPC,26579.0,10,1_1,0.452283,GRD,нпемаспцяйюъ,50000.0,4.0,0.0,0
131159,F,35.0,DIV,SPC,34901.0,12,1_6,0.574241,GRD,рюрюпярюм,42000.0,7.0,1.0,0
55694,F,62.0,MAR,SPC,15218.0,10,1_1,0.430338,SCH,юярпюуюмяйюъ,18000.0,3.0,0.0,0
99458,F,50.0,WID,SPC,7389.0,6,1_1,0.39478,SCH,яюпюрнбяйюъ,20000.0,1.0,0.0,0
169764,M,56.0,MAR,SPC,24718.0,10,1_1,0.442028,SCH,юкрюияйхи,16000.0,4.0,0.0,0
129971,F,33.0,MAR,BIU,10990.0,14,1_1,0.473547,GRD,лняйнбяйюъ,18000.0,3.0,1.0,0
921,M,42.0,MAR,SPC,19088.0,10,1_1,0.370744,SCH,йпюямнъпяйхи,68000.0,6.0,0.0,0
108384,M,36.0,MAR,SPC,10728.0,12,1_1,0.391004,SCH,йспяйюъ,30000.0,3.0,0.0,0
91023,M,22.0,UNM,SPC,22719.0,12,1_1,0.551047,SCH,хпйсряйюъ,27000.0,1.0,0.0,1
147386,F,36.0,UNM,SPC,26018.0,10,1_1,0.306982,SCH,мнбняхахпяйюъ,35000.0,4.0,0.0,0
82230,M,33.0,MAR,DIR,25270.0,12,1_6,0.546876,GRD,лняйбю,75000.0,4.0,0.0,0
63362,F,24.0,UNM,SPC,14621.95,12,1_1,0.480376,GRD,гюаюийюкэяйхи,30000.0,4.0,0.0,0
162309,F,39.0,MAR,UMN,45978.0,10,1_1,0.38956,SCH,лняйнбяйюъ,50000.0,2.0,0.0,0
164895,F,45.0,MAR,SPC,17828.0,12,1_6,0.666942,SCH,уюмрш-люмяхияйхи,25000.0,0.0,0.0,0
94947,M,37.0,UNM,SPC,16120.0,12,1_4,0.572707,SCH,яюмйр-оерепаспц,45800.0,1.0,0.0,0
16974,M,34.0,MAR,SPC,19069.0,10,1_32,0.287522,GRD,кемхмцпюдяйюъ,70000.0,1.0,0.0,0
25185,M,28.0,MAR,SPC,8475.56,10,1_1,0.537018,SCH,яюлюпяйюъ,20000.0,0.0,0.0,0
110249,M,34.0,UNM,SPC,43170.0,12,1_6,0.554867,SCH,лняйнбяйюъ,70000.0,2.0,0.0,1
66201,F,32.0,MAR,SPC,92168.0,10,1_44,0.542122,SCH,уюмрш-люмяхияйхи,50000.0,1.0,0.0,0
89887,M,38.0,DIV,SPC,16119.51,12,1_1,0.42308,GRD,всбюьяйюъ,20000.0,0.0,0.0,1
101186,F,25.0,MAR,SPC,57789.0,10,1_1,0.467591,GRD,оепляйхи,45000.0,1.0,0.0,0
13381,F,23.0,MAR,SPC,8989.0,6,1_1,0.454874,GRD,оепляйхи,37000.0,0.0,0.0,0
87388,M,26.0,MAR,SPC,10380.0,6,1_1,0.353443,GRD,кемхмцпюдяйюъ,30000.0,-1.0,-1.0,1
18889,F,50.0,DIV,PNI,5290.0,6,1_5,0.181219,GRD,лняйбю,14000.0,1.0,0.0,0
155343,M,29.0,UNM,ATP,51579.0,10,1_6,0.68565,GRD,йпюямндюпяйхи,30000.0,1.0,0.0,0
166048,M,29.0,UNM,PNA,5990.0,6,1_1,0.571895,UGR,яюмйр-оерепаспц,30000.0,0.0,0.0,0
82263,M,51.0,MAR,DIR,68679.0,12,1_1,0.441472,GRD,лняйнбяйюъ,60000.0,0.0,0.0,0
10420,F,39.0,UNM,SPC,16218.0,10,1_6,0.540481,SCH,оепляйхи,15000.0,5.0,0.0,0
96706,M,53.0,UNM,SPC,18132.0,10,1_32,0.275143,GRD,лняйнбяйюъ,150000.0,2.0,0.0,0
107397,F,33.0,MAR,SPC,15362.5,12,1_6,0.721177,SCH,рюланбяйюъ,15000.0,1.0,0.0,0
154803,M,29.0,MAR,SPC,17034.09,12,1_1,0.341416,SCH,юпуюмцекэяйюъ,25000.0,1.0,0.0,0
104001,M,30.0,MAR,BIS,43190.0,12,1_6,0.71068,SCH,ояйнбяйюъ,100000.0,8.0,0.0,0
28104,F,60.0,MAR,PNA,14818.0,10,1_3,0.57375,SCH,мнбняхахпяйюъ,12000.0,0.0,0.0,0
39754,F,36.0,UNM,SPC,13029.0,10,1_1,0.278251,GRD,рчлемяйюъ,40000.0,3.0,0.0,0
77876,M,59.0,MAR,BIS,23428.0,12,1_6,0.694506,GRD,яюлюпяйюъ,45000.0,0.0,0.0,0
58574,F,53.0,MAR,SPC,27788.0,10,1_6,0.569622,GRD,нпемаспцяйюъ,27000.0,1.0,0.0,0
66118,M,33.0,UNM,SPC,15568.0,10,1_1,0.334183,SCH,уюмрш-люмяхияйхи,55000.0,4.0,0.0,0
94757,M,26.0,MAR,SPC,45891.0,10,1_5,0.275925,GRD,яюмйр-оерепаспц,70000.0,3.0,0.0,0
84632,M,31.0,UNM,SPC,34059.0,10,1_1,0.47612,SCH,рнляйюъ,30000.0,1.0,0.0,1
