,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
68683,F,18.0,UNM,SPC,79154.0,10,1_6,0.502162,SCH,лняйнбяйюъ,45000.0,-1.0,-1.0,0,7915.4,0.17589777777777776
65304,F,24.0,UNM,SPC,46478.0,10,1_5,0.72871,GRD,уюмрш-люмяхияйхи,27000.0,-1.0,-1.0,0,4647.8,0.17214074074074076
120495,M,29.0,UNM,UMN,32789.0,10,1_6,0.645623,SCH,яюмйр-оерепаспц,40000.0,1.0,0.0,0,3278.9,0.0819725
8900,M,28.0,MAR,SPC,45598.0,10,1_4,0.476808,GRD,рюрюпярюм,40000.0,2.0,0.0,0,4559.8,0.113995
78675,M,32.0,MAR,SPC,63489.0,10,1_1,0.337476,GRD,ълюкн-мемежйхи,100000.0,2.0,0.0,0,6348.9,0.06348899999999999
163144,F,52.0,MAR,SPC,31990.0,12,1_1,0.530768,SCH,рюрюпярюм,20000.0,0.0,0.0,0,2665.8333333333335,0.13329166666666667
86160,F,29.0,UNM,SPC,50990.0,14,1_1,0.365682,GRD,рчлемяйюъ,37000.0,3.0,0.0,0,3642.1428571428573,0.09843629343629344
104793,M,42.0,MAR,SPC,12158.0,10,1_1,0.411852,GRD,уюмрш-люмяхияйхи,45000.0,2.0,0.0,0,1215.8,0.027017777777777776
62815,M,35.0,MAR,ATP,14131.11,10,1_6,0.701809,SCH,векъахмяйюъ,40000.0,-1.0,-1.0,0,1413.111,0.035327775000000006
130136,M,33.0,CIV,SPC,12021.11,10,1_6,0.652782,SCH,юлспяйюъ,25000.0,6.0,1.0,0,1202.111,0.048084440000000006
77845,M,47.0,MAR,SPC,26088.0,12,1_3,0.525101,UGR,йнлх,45000.0,3.0,0.0,0,2174.0,0.04831111111111111
92745,M,31.0,MAR,SPC,25708.0,12,1_1,0.433877,SCH,рбепяйюъ,60000.0,2.0,0.0,0,2142.3333333333335,0.03570555555555556
20992,M,46.0,DIV,SPC,13489.0,12,1_9,0.412375,SCH,оепляйхи,25000.0,0.0,0.0,0,1124.0833333333333,0.04496333333333333
124905,F,27.0,UNM,SPC,72464.0,10,1_6,0.564027,GRD,рюрюпярюм,40500.0,4.0,0.0,0,7246.4,0.17892345679012345
142096,M,46.0,MAR,UMN,21960.0,10,1_32,0.355052,GRD,йнлх,40000.0,3.0,0.0,0,2196.0,0.0549
80014,F,46.0,UNM,SPC,33259.0,10,1_1,0.372629,GRD,йпюямндюпяйхи,28000.0,1.0,0.0,0,3325.9,0.11878214285714286
154862,M,37.0,MAR,SPC,13119.0,10,1_6,0.698979,SCH,оепляйхи,30000.0,0.0,0.0,1,1311.9,0.043730000000000005
151475,F,26.0,MAR,UMN,20748.0,12,1_1,0.360106,GRD,пнярнбяйюъ,33300.0,2.0,0.0,1,1729.0,0.051921921921921924
30528,F,20.0,UNM,SPC,18259.0,10,1_1,0.484277,SCH,бкюдхлхпяйюъ,13500.0,-1.0,-1.0,0,1825.9,0.13525185185185185
106497,F,30.0,MAR,SPC,33822.0,24,1_5,0.263918,GRD,аюьйнпрнярюм,42000.0,1.0,0.0,0,1409.25,0.033553571428571426
91964,M,32.0,MAR,SPC,19788.0,10,1_6,0.701424,SCH,рюрюпярюм,50000.0,3.0,0.0,0,1978.8,0.039576
109463,F,38.0,MAR,SPC,5871.28,6,1_1,0.519475,SCH,юпуюмцекэяйюъ,20000.0,2.0,0.0,0,978.5466666666666,0.04892733333333333
117006,M,51.0,MAR,SPC,28178.0,12,1_1,0.478938,GRD,мнбняхахпяйюъ,20000.0,3.0,0.0,0,2348.1666666666665,0.11740833333333332
170744,F,53.0,DIV,PNA,6189.0,12,1_1,0.482595,SCH,оемгемяйюъ,31000.0,2.0,0.0,0,515.75,0.01663709677419355
146518,M,30.0,MAR,SPC,12039.0,10,1_1,0.355882,SCH,хбюмнбяйюъ,25000.0,5.0,0.0,0,1203.9,0.048156000000000004
118932,M,44.0,MAR,DIR,26288.0,10,1_94,0.356414,GRD,йюпювюебн-вепйеяяйюъ,45000.0,3.0,0.0,0,2628.8,0.058417777777777784
2647,F,27.0,MAR,SPC,5469.0,6,1_1,0.509497,SCH,йелепнбяйюъ,19000.0,1.0,0.0,1,911.5,0.047973684210526314
70189,F,44.0,MAR,SPC,6790.0,10,1_1,0.341542,SCH,скэъмнбяйюъ,18000.0,1.0,0.0,1,679.0,0.03772222222222222
104197,F,43.0,UNM,SPC,11592.0,12,1_9,0.399748,SCH,бнкнцндяйюъ,27000.0,3.0,0.0,0,966.0,0.035777777777777776
97907,M,22.0,UNM,SPC,13082.93,12,1_6,0.7299,GRD,мнбцнпндяйюъ,25000.0,0.0,0.0,1,1090.2441666666666,0.04360976666666667
60112,F,45.0,UNM,UMN,28179.0,10,1_6,0.484911,SCH,уюмрш-люмяхияйхи,50000.0,1.0,0.0,0,2817.9,0.056358
15174,F,35.0,MAR,SPC,37510.0,10,1_32,0.358648,GRD,уюмрш-люмяхияйхи,75000.0,2.0,0.0,0,3751.0,0.05001333333333333
66113,F,35.0,UNM,UMN,16990.0,6,1_1,0.301743,UGR,лняйбю,52000.0,0.0,0.0,1,2831.6666666666665,0.054455128205128205
147123,M,22.0,UNM,SPC,54379.0,10,1_6,0.604484,SCH,лняйнбяйюъ,35000.0,0.0,0.0,0,5437.9,0.1553685714285714
113154,F,21.0,UNM,UMN,28368.0,12,1_6,0.584612,GRD,всбюьяйюъ,22500.0,-1.0,-1.0,1,2364.0,0.10506666666666667
149792,M,23.0,UNM,SPC,18628.0,10,1_6,0.530638,SCH,йпюямндюпяйхи,29000.0,2.0,0.0,0,1862.8,0.06423448275862069
154637,M,25.0,UNM,SPC,14818.0,10,1_6,0.605392,SCH,мнбняхахпяйюъ,30000.0,1.0,0.0,0,1481.8,0.04939333333333333
120194,F,40.0,DIV,SPC,14980.0,10,1_1,0.266951,GRD,лняйбю,150000.0,3.0,0.0,0,1498.0,0.009986666666666666
19310,F,22.0,UNM,SPC,15667.0,10,1_6,0.570293,SCH,бнпнмефяйюъ,15000.0,1.0,0.0,0,1566.7,0.10444666666666667
124912,F,33.0,MAR,SPC,11708.0,10,1_1,0.407684,SCH,пнярнбяйюъ,12000.0,4.0,0.0,1,1170.8,0.09756666666666666
63548,M,41.0,UNM,SPC,43970.0,10,1_32,0.242417,GRD,яюую/ъйсрхъ/,35000.0,-1.0,-1.0,0,4397.0,0.12562857142857142
169677,F,37.0,WID,ATP,21111.36,12,1_1,0.370019,SCH,ябепдкнбяйюъ,30000.0,2.0,0.0,0,1759.28,0.05864266666666666
62967,F,33.0,UNM,SPC,11439.0,10,1_6,0.563463,SCH,йспяйюъ,17000.0,0.0,0.0,0,1143.9,0.06728823529411765
86685,F,35.0,UNM,SPC,43192.0,25,1_0,0.511736,SCH,яюлюпяйюъ,22000.0,1.0,0.0,0,1727.68,0.0785309090909091
124417,M,27.0,UNM,SPC,17990.0,12,1_6,0.744707,SCH,яюмйр-оерепаспц,40000.0,2.0,1.0,0,1499.1666666666667,0.03747916666666667
98773,F,23.0,MAR,SPC,16957.0,12,1_6,0.688716,SCH,векъахмяйюъ,35000.0,4.0,0.0,0,1413.0833333333333,0.04037380952380952
35526,F,46.0,DIV,SPC,39577.0,12,1_1,0.320842,GRD,рюрюпярюм,40000.0,4.0,0.0,0,3298.0833333333335,0.08245208333333334
116418,F,27.0,CIV,UMN,60764.0,12,1_4,0.71392,UGR,лняйбю,80000.0,0.0,0.0,0,5063.666666666667,0.06329583333333334
82265,F,31.0,DIV,SPC,45169.0,12,1_1,0.394069,GRD,рнляйюъ,85000.0,4.0,0.0,0,3764.0833333333335,0.044283333333333334
121499,M,43.0,MAR,SPC,3000.0,3,1_6,0.141797,SCH,мнбцнпндяйюъ,40000.0,5.0,0.0,0,1000.0,0.025
2196,F,41.0,MAR,SPC,7939.0,6,1_5,0.303103,SCH,аюьйнпрнярюм,25000.0,0.0,0.0,0,1323.1666666666667,0.05292666666666667
135881,F,32.0,DIV,SPC,59979.0,12,1_1,0.458943,SCH,лняйнбяйюъ,50000.0,6.0,0.0,0,4998.25,0.099965
38039,M,26.0,MAR,SPC,46791.0,12,1_17,0.30816,GRD,аюьйнпрнярюм,40000.0,2.0,0.0,0,3899.25,0.09748125
141461,M,31.0,MAR,SPC,15669.0,10,1_1,0.503677,SCH,бнкцнцпюдяйюъ,37000.0,0.0,0.0,1,1566.9,0.04234864864864865
39556,M,48.0,MAR,BIS,34268.0,10,1_1,0.324544,GRD,йпюямндюпяйхи,80000.0,4.0,0.0,0,3426.8,0.042835000000000005
85930,M,38.0,MAR,SPC,33759.0,10,1_32,0.34566,GRD,йюаюпдхмн-аюкйюпяйюъ,50000.0,3.0,0.0,0,3375.9,0.06751800000000001
65110,M,38.0,MAR,UMN,21228.0,10,1_1,0.361093,GRD,лняйнбяйюъ,90000.0,0.0,0.0,0,2122.8,0.02358666666666667
50002,F,28.0,MAR,SPC,65378.0,10,1_1,0.431005,GRD,оемгемяйюъ,35000.0,1.0,0.0,0,6537.8,0.18679428571428572
96966,F,32.0,UNM,UMN,68989.0,6,1_6,0.556021,GRD,йюкхмхмцпюдяйюъ,80000.0,2.0,0.0,0,11498.166666666666,0.14372708333333334
43839,F,34.0,MAR,SPC,34047.0,12,1_1,0.366193,SCH,йпюямнъпяйхи,19000.0,1.0,0.0,0,2837.25,0.14932894736842106
2791,M,29.0,UNM,SPC,36964.44,10,1_6,0.548798,SCH,йелепнбяйюъ,45000.0,2.0,0.0,0,3696.4440000000004,0.08214320000000001
83847,F,33.0,MAR,SPC,4590.0,9,1_5,0.530866,SCH,юкрюияйхи,30000.0,6.0,0.0,0,510.0,0.017
106190,M,35.0,MAR,SPC,5890.0,6,1_5,0.171019,SCH,векъахмяйюъ,30000.0,3.0,0.0,0,981.6666666666666,0.03272222222222222
134977,M,44.0,MAR,UMN,42291.0,24,1_9,0.309113,GRD,аюьйнпрнярюм,50000.0,5.0,0.0,0,1762.125,0.0352425
125268,M,27.0,MAR,SPC,48868.0,10,1_6,0.50064,GRD,нпкнбяйюъ,35000.0,1.0,0.0,0,4886.8,0.13962285714285716
49495,F,41.0,DIV,SPC,19470.0,10,1_32,0.472814,SCH,оепляйхи,48000.0,1.0,0.0,0,1947.0,0.0405625
71802,M,42.0,MAR,SPC,10152.0,24,1_1,0.649073,GRD,йюпекхъ,48000.0,5.0,1.0,0,423.0,0.0088125
43908,F,29.0,MAR,SPC,10989.0,6,1_1,0.296986,GRD,юпуюмцекэяйюъ,58000.0,1.0,0.0,0,1831.5,0.03157758620689655
134925,F,25.0,MAR,SPC,3544.44,10,1_1,0.474932,SCH,рюрюпярюм,15000.0,3.0,0.0,1,354.444,0.0236296
78963,F,63.0,UNM,PNA,26263.0,10,1_32,0.476235,GRD,пнярнбяйюъ,30000.0,0.0,0.0,1,2626.3,0.08754333333333333
20917,F,30.0,MAR,SPC,26292.05,12,1_6,0.762475,SCH,аспърхъ,19000.0,0.0,0.0,1,2191.0041666666666,0.11531600877192982
449,M,29.0,MAR,SPC,50980.0,36,1_5,0.226363,GRD,бнкнцндяйюъ,50000.0,9.0,0.0,0,1416.111111111111,0.02832222222222222
93036,M,45.0,CIV,SPC,32958.0,12,1_44,0.616549,SCH,яюую/ъйсрхъ/,125000.0,-1.0,-1.0,1,2746.5,0.021972
161389,M,25.0,MAR,UMN,16228.0,10,1_1,0.415348,GRD,лняйнбяйюъ,55000.0,3.0,0.0,0,1622.8,0.029505454545454543
164574,F,30.0,UNM,UMN,23176.67,10,1_6,0.490043,GRD,лняйнбяйюъ,47300.0,1.0,0.0,0,2317.667,0.0489993023255814
88574,F,24.0,UNM,SPC,27568.0,10,1_1,0.237717,SCH,яюую/ъйсрхъ/,60000.0,1.0,0.0,0,2756.8,0.04594666666666667
39754,F,36.0,UNM,SPC,13029.0,10,1_1,0.278251,GRD,рчлемяйюъ,40000.0,3.0,0.0,0,1302.9,0.032572500000000004
81836,F,35.0,MAR,SPC,50468.0,10,1_1,0.305052,GRD,яюмйр-оерепаспц,50000.0,1.0,0.0,0,5046.8,0.100936
93163,F,23.0,MAR,UMN,13918.0,10,1_1,0.894307,SCH,бкюдхлхпяйюъ,25000.0,-1.0,-1.0,0,1391.8,0.055672
67441,F,19.0,UNM,SPC,57267.9,10,1_6,0.570847,UGR,хпйсряйюъ,32000.0,-1.0,-1.0,0,5726.79,0.1789621875
99912,M,26.0,UNM,SPC,32768.0,12,1_1,0.444328,SCH,яюмйр-оерепаспц,50000.0,1.0,0.0,0,2730.6666666666665,0.05461333333333333
160922,M,35.0,MAR,SPC,33289.0,6,1_44,0.649169,GRD,оепляйхи,50000.0,2.0,0.0,1,5548.166666666667,0.11096333333333334
33339,M,42.0,MAR,SPC,72768.0,10,1_1,0.43458,SCH,лняйбю,110000.0,0.0,0.0,0,7276.8,0.06615272727272728
109507,F,48.0,MAR,UMN,46758.0,12,1_6,0.61114,SCH,аюьйнпрнярюм,33000.0,-1.0,-1.0,0,3896.5,0.11807575757575757
60383,M,27.0,UNM,UMN,45198.0,10,1_6,0.564412,GRD,рюрюпярюм,53000.0,3.0,0.0,0,4519.8,0.08527924528301888
133581,F,30.0,UNM,SPC,20319.0,10,1_3,0.425761,GRD,рюрюпярюм,50000.0,2.0,0.0,0,2031.9,0.040638
104111,M,28.0,UNM,UMN,28289.0,10,1_4,0.475163,GRD,рюрюпярюм,25000.0,3.0,0.0,0,2828.9,0.113156
15004,M,20.0,UNM,BIS,19275.0,3,1_4,0.437678,UGR,яюуюкхмяйюъ,15000.0,-1.0,-1.0,0,6425.0,0.42833333333333334
39899,F,51.0,DIV,SPC,16008.0,10,1_1,0.431759,SCH,ябепдкнбяйюъ,30000.0,3.0,0.0,0,1600.8,0.05336
113091,M,34.0,MAR,SPC,5680.0,6,1_9,0.275578,SCH,кемхмцпюдяйюъ,45000.0,3.0,0.0,0,946.6666666666666,0.021037037037037035
52411,M,35.0,MAR,SPC,23263.0,12,1_1,0.455856,GRD,рюрюпярюм,60000.0,0.0,0.0,1,1938.5833333333333,0.03230972222222222
62479,F,22.0,UNM,SPC,68664.0,10,1_6,0.43646,UGR,нпемаспцяйюъ,57000.0,2.0,0.0,0,6866.4,0.12046315789473684
68309,F,42.0,MAR,SPC,12929.0,12,1_4,0.357004,SCH,яюмйр-оерепаспц,50000.0,1.0,0.0,0,1077.4166666666667,0.021548333333333336
121774,M,28.0,UNM,SPC,25129.0,12,1_1,0.419495,SCH,лняйнбяйюъ,45000.0,1.0,0.0,1,2094.0833333333335,0.046535185185185186
82451,F,33.0,MAR,UMN,16519.0,10,1_1,0.45253,GRD,лняйбю,73000.0,0.0,0.0,0,1651.9,0.022628767123287673
127291,F,37.0,MAR,SPC,7918.0,24,1_1,0.379333,SCH,яюпюрнбяйюъ,15000.0,0.0,0.0,0,329.9166666666667,0.021994444444444445
73213,M,32.0,UNM,SPC,17687.0,10,1_32,0.400592,SCH,аекцнпндяйюъ,24000.0,4.0,0.0,0,1768.7,0.07369583333333334
42724,F,39.0,DIV,SPC,22018.89,10,1_32,0.368057,GRD,рюрюпярюм,30000.0,2.0,0.0,0,2201.889,0.0733963
128708,F,33.0,UNM,SPC,13750.0,10,1_6,0.391004,GRD,векъахмяйюъ,32000.0,5.0,0.0,0,1375.0,0.04296875
85334,F,46.0,DIV,SPC,23118.0,10,1_1,0.378093,SCH,аюьйнпрнярюм,30000.0,1.0,0.0,0,2311.8,0.07706
57860,F,66.0,UNM,SPC,13328.0,10,1_1,0.344978,SCH,рбепяйюъ,19500.0,1.0,0.0,0,1332.8,0.06834871794871794
44789,F,27.0,UNM,SPC,48668.0,12,1_1,0.478597,GRD,йпюямндюпяйхи,42000.0,2.0,0.0,0,4055.6666666666665,0.09656349206349206
148258,F,69.0,DIV,UMN,15669.0,10,1_1,0.335157,GRD,йпюямндюпяйхи,37000.0,1.0,0.0,0,1566.9,0.04234864864864865
100646,M,37.0,MAR,SPC,12208.0,12,1_1,0.437113,GRD,уюмрш-люмяхияйхи,35000.0,2.0,0.0,0,1017.3333333333334,0.029066666666666668
148629,M,39.0,MAR,SPC,52849.0,14,1_9,0.25605,SCH,аюьйнпрнярюм,45000.0,1.0,0.0,0,3774.9285714285716,0.0838873015873016
76269,M,36.0,UNM,DIR,26185.0,10,1_1,0.447242,GRD,оепляйхи,78000.0,2.0,0.0,0,2618.5,0.03357051282051282
16181,M,45.0,MAR,SPC,12669.32,12,1_6,0.643608,GRD,векъахмяйюъ,35000.0,0.0,0.0,0,1055.7766666666666,0.03016504761904762
27836,M,47.0,MAR,SPC,23769.0,10,1_6,0.519407,SCH,лняйнбяйюъ,40000.0,1.0,0.0,0,2376.9,0.0594225
12769,F,27.0,UNM,SPC,57789.0,10,1_6,0.568626,UGR,лняйбю,70000.0,1.0,0.0,0,5778.9,0.08255571428571427
8977,M,50.0,MAR,DIR,8179.0,10,1_1,0.517185,GRD,яюмйр-оерепаспц,45000.0,2.0,0.0,0,817.9,0.018175555555555556
31655,M,24.0,CIV,SPC,19879.0,10,1_6,0.739814,SCH,йпюямнъпяйхи,50000.0,4.0,0.0,1,1987.9,0.039758
97045,M,24.0,UNM,SPC,15999.0,36,1_1,0.459629,SCH,лняйбю,45000.0,-1.0,-1.0,0,444.4166666666667,0.009875925925925927
85712,F,26.0,UNM,SPC,18819.0,10,1_1,0.373126,SCH,бнкцнцпюдяйюъ,20000.0,2.0,0.0,0,1881.9,0.094095
128598,F,36.0,MAR,SPC,9439.0,10,1_4,0.508979,GRD,нпемаспцяйюъ,25000.0,0.0,0.0,0,943.9,0.037756
155133,M,29.0,MAR,SPC,11969.0,12,1_1,0.443053,SCH,рбепяйюъ,45000.0,0.0,0.0,1,997.4166666666666,0.022164814814814814
88793,M,36.0,MAR,SPC,4900.0,10,1_1,0.34566,GRD,яюмйр-оерепаспц,70000.0,2.0,0.0,0,490.0,0.007
13091,F,56.0,MAR,SPC,48834.0,10,1_22,0.444498,GRD,яюлюпяйюъ,22000.0,4.0,1.0,0,4883.4,0.22197272727272727
7203,F,39.0,UNM,SPC,60518.0,10,1_1,0.457809,SCH,лняйбю,90000.0,2.0,0.0,0,6051.8,0.06724222222222223
40184,M,30.0,UNM,SPC,15869.0,10,1_1,0.506164,GRD,рюланбяйюъ,50000.0,1.0,1.0,0,1586.9,0.031738
29191,M,52.0,MAR,SPC,34658.0,10,1_1,0.358062,SCH,ябепдкнбяйюъ,47000.0,1.0,0.0,0,3465.8,0.0737404255319149
61707,M,37.0,UNM,UMN,14819.0,12,1_5,0.491505,GRD,ояйнбяйюъ,30000.0,1.0,0.0,0,1234.9166666666667,0.04116388888888889
141196,M,27.0,MAR,SPC,17428.0,10,1_32,0.48222,GRD,мнбняхахпяйюъ,50000.0,5.0,0.0,0,1742.8,0.034856
108932,F,28.0,DIV,BIS,21904.0,4,1_1,0.722918,GRD,рюрюпярюм,50000.0,1.0,0.0,0,5476.0,0.10952
131646,F,26.0,UNM,SPC,44588.0,10,1_6,0.580571,GRD,ярюбпнонкэяйхи,35000.0,1.0,0.0,0,4458.8,0.1273942857142857
4153,F,40.0,MAR,SPC,17719.0,10,1_6,0.558588,SCH,векъахмяйюъ,25000.0,1.0,0.0,0,1771.9,0.07087600000000001
29478,M,33.0,MAR,ATP,14198.91,8,1_6,0.569622,SCH,оепляйхи,20000.0,5.0,0.0,1,1774.86375,0.0887431875
80458,M,28.0,UNM,UMN,68989.0,10,1_1,0.261021,GRD,лняйбю,50000.0,2.0,0.0,0,6898.9,0.137978
75128,M,36.0,MAR,SPC,36990.0,12,1_5,0.207193,SCH,яюпюрнбяйюъ,37000.0,3.0,0.0,0,3082.5,0.0833108108108108
120015,F,48.0,MAR,SPC,19559.0,12,1_1,0.425806,SCH,лняйбю,30000.0,0.0,0.0,1,1629.9166666666667,0.054330555555555556
113519,F,29.0,MAR,ATP,72625.0,24,1_1,0.661884,UGR,лняйбю,45000.0,3.0,0.0,0,3026.0416666666665,0.06724537037037037
139412,F,36.0,MAR,SPC,35468.0,12,1_6,0.685606,SCH,юярпюуюмяйюъ,25000.0,3.0,0.0,0,2955.6666666666665,0.11822666666666666
75218,F,38.0,UNM,SPC,17278.0,12,1_1,0.468102,SCH,ярюбпнонкэяйхи,20000.0,0.0,0.0,0,1439.8333333333333,0.07199166666666666
63777,F,30.0,MAR,SPC,23068.0,10,1_1,0.472814,SCH,рскэяйюъ,27000.0,1.0,0.0,0,2306.8,0.08543703703703705
101650,F,39.0,MAR,SPC,39137.0,24,1_1,0.537369,SCH,аюьйнпрнярюм,25000.0,1.0,0.0,1,1630.7083333333333,0.06522833333333333
154924,F,30.0,MAR,SPC,47412.0,10,1_16,0.386074,GRD,юярпюуюмяйюъ,17000.0,1.0,0.0,0,4741.2,0.2788941176470588
155502,M,28.0,MAR,UMN,24558.0,12,1_1,0.35134,GRD,мхфецнпндяйюъ,37040.0,3.0,0.0,0,2046.5,0.055251079913606914
167178,F,43.0,MAR,SPC,22137.0,10,1_32,0.451786,SCH,рбепяйюъ,35000.0,0.0,0.0,0,2213.7,0.06324857142857142
143583,M,41.0,MAR,SPC,24803.0,10,1_16,0.460234,UGR,юярпюуюмяйюъ,50000.0,4.0,1.0,0,2480.3,0.049606000000000004
75946,F,29.0,MAR,SPC,18603.0,10,1_32,0.420971,SCH,уюаюпнбяйхи,27000.0,4.0,0.0,1,1860.3,0.0689
104153,F,50.0,MAR,UMN,30078.0,10,1_1,0.410613,GRD,гюаюийюкэяйхи,25000.0,3.0,0.0,0,3007.8,0.120312
22405,M,29.0,MAR,SPC,20770.0,10,1_5,0.49936,GRD,аспърхъ,27000.0,2.0,0.0,0,2077.0,0.07692592592592593
168647,M,29.0,MAR,UMN,6589.0,10,1_1,0.322083,GRD,оепляйхи,50000.0,2.0,0.0,1,658.9,0.013177999999999999
133411,M,38.0,MAR,SPC,15628.0,12,1_1,0.466291,GRD,яюпюрнбяйюъ,28500.0,5.0,1.0,0,1302.3333333333333,0.04569590643274853
128313,M,24.0,UNM,SPC,18129.0,10,1_6,0.541587,UGR,яюлюпяйюъ,20000.0,0.0,0.0,0,1812.9,0.090645
95335,M,26.0,MAR,SPC,17768.0,10,1_1,0.364028,SCH,рюрюпярюм,25000.0,1.0,0.0,0,1776.8,0.071072
148093,M,34.0,MAR,SPC,14779.0,10,1_1,0.441172,SCH,йелепнбяйюъ,25000.0,1.0,0.0,0,1477.9,0.059116
110860,M,62.0,MAR,SPC,28051.2,10,1_2,0.362939,SCH,аспърхъ,32000.0,3.0,0.0,0,2805.12,0.08766
140551,M,25.0,UNM,SPC,14260.0,10,1_4,0.558799,SCH,лняйнбяйюъ,45000.0,2.0,0.0,0,1426.0,0.03168888888888889
52227,F,56.0,MAR,BIS,14989.0,12,1_1,0.327111,GRD,бнпнмефяйюъ,37000.0,1.0,0.0,0,1249.0833333333333,0.03375900900900901
25573,F,20.0,UNM,SPC,43968.0,10,1_6,0.68109,UGR,йпюямнъпяйхи,25000.0,-1.0,-1.0,0,4396.8,0.175872
113522,F,40.0,MAR,SPC,18926.0,10,1_1,0.475431,SCH,лняйнбяйюъ,32000.0,4.0,0.0,0,1892.6,0.059143749999999995
79949,F,30.0,MAR,SPC,15358.0,10,1_1,0.369851,GRD,гюаюийюкэяйхи,20000.0,2.0,0.0,0,1535.8,0.07679
163926,M,24.0,MAR,UMN,17669.0,12,1_1,0.417266,SCH,мнбцнпндяйюъ,27000.0,1.0,0.0,0,1472.4166666666667,0.05453395061728395
123836,M,26.0,MAR,SPC,16011.0,24,1_1,0.600372,GRD,лняйнбяйюъ,70000.0,1.0,0.0,0,667.125,0.009530357142857142
107262,F,29.0,DIV,SPC,31490.0,12,1_1,0.345783,GRD,яюмйр-оерепаспц,45000.0,2.0,0.0,0,2624.1666666666665,0.05831481481481481
69230,F,57.0,MAR,SPC,39591.0,12,1_9,0.290915,SCH,аюьйнпрнярюм,18000.0,2.0,0.0,0,3299.25,0.18329166666666666
136940,M,35.0,MAR,SPC,5819.0,6,1_1,0.656767,SCH,аекцнпндяйюъ,20000.0,1.0,0.0,0,969.8333333333334,0.04849166666666667
79455,F,26.0,MAR,SPC,19043.96,6,1_6,0.534293,SCH,лняйнбяйюъ,28900.0,3.0,0.0,0,3173.9933333333333,0.10982675893886966
49779,M,24.0,UNM,SPC,26658.0,12,1_4,0.594549,GRD,лняйнбяйюъ,37000.0,2.0,0.0,0,2221.5,0.06004054054054054
68992,F,38.0,MAR,SPC,27070.0,10,1_1,0.382221,SCH,рчлемяйюъ,20000.0,1.0,0.0,0,2707.0,0.13535
84046,M,23.0,UNM,UMN,28469.0,10,1_1,0.402075,SCH,рскэяйюъ,35000.0,4.0,0.0,0,2846.9,0.08134000000000001
102579,F,54.0,DIV,SPC,11969.0,10,1_6,0.511942,SCH,рюрюпярюм,29000.0,1.0,0.0,0,1196.9,0.04127241379310345
160638,M,41.0,MAR,SPC,14052.6,12,1_5,0.415489,SCH,бнкнцндяйюъ,45000.0,2.0,0.0,0,1171.05,0.026023333333333332
104686,M,21.0,UNM,ATP,24990.0,12,1_6,0.668715,SCH,бнпнмефяйюъ,42000.0,-1.0,-1.0,1,2082.5,0.04958333333333333
1459,M,25.0,UNM,SPC,20990.0,10,1_6,0.617948,UGR,йпюямндюпяйхи,35000.0,4.0,0.0,1,2099.0,0.05997142857142857
91475,F,38.0,MAR,SPC,72669.0,12,1_1,0.466252,GRD,лняйнбяйюъ,50000.0,1.0,0.0,0,6055.75,0.121115
167462,M,25.0,UNM,SPC,16278.0,10,1_43,0.625027,SCH,аекцнпндяйюъ,20000.0,0.0,0.0,0,1627.8,0.08139
100955,F,64.0,WID,PNA,24579.0,12,1_1,0.350373,SCH,йюпювюебн-вепйеяяйюъ,43600.0,4.0,0.0,0,2048.25,0.04697821100917431
32114,F,27.0,UNM,SPC,8990.0,10,1_1,0.34603,GRD,юкрюияйхи,25000.0,3.0,0.0,0,899.0,0.03596
71206,F,46.0,MAR,SPC,34717.07,12,1_1,0.446569,SCH,яюую/ъйсрхъ/,40000.0,4.0,0.0,1,2893.0891666666666,0.07232722916666666
33071,M,42.0,CIV,SPC,14208.89,10,1_43,0.606165,SCH,бнкцнцпюдяйюъ,27000.0,1.0,0.0,1,1420.889,0.052625518518518516
17401,F,30.0,MAR,SPC,23169.0,10,1_5,0.594741,SCH,скэъмнбяйюъ,25000.0,0.0,0.0,0,2316.9,0.09267600000000001
141749,F,32.0,UNM,SPC,13768.0,10,1_6,0.708957,SCH,йпюямнъпяйхи,128000.0,1.0,0.0,0,1376.8,0.01075625
128987,M,35.0,DIV,SPC,20000.0,10,1_6,0.380782,GRD,ябепдкнбяйюъ,40000.0,1.0,0.0,0,2000.0,0.05
159597,M,30.0,MAR,UMN,50780.0,24,1_0,0.258554,GRD,яюмйр-оерепаспц,120000.0,1.0,0.0,0,2115.8333333333335,0.017631944444444447
65034,M,31.0,MAR,SPC,20069.0,10,1_6,0.545226,SCH,люпхищк,50000.0,5.0,0.0,0,2006.9,0.040138
145761,M,36.0,MAR,SPC,23897.0,12,1_1,0.411567,SCH,векъахмяйюъ,36000.0,0.0,0.0,0,1991.4166666666667,0.05531712962962963
64828,F,27.0,MAR,SPC,9980.0,10,1_1,0.580826,SCH,лняйнбяйюъ,25000.0,1.0,0.0,1,998.0,0.03992
3546,F,45.0,DIV,SPC,12119.0,12,1_1,0.526584,SCH,скэъмнбяйюъ,25000.0,2.0,0.0,0,1009.9166666666666,0.040396666666666664
128458,M,21.0,UNM,NOR,33600.0,3,1_5,0.57597,SCH,яюлюпяйюъ,14000.0,-1.0,-1.0,0,11200.0,0.8
