,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
21313,F,22.0,UNM,UMN,48478.0,10,1_6,0.771937,GRD,хпйсряйюъ,35000.0,1.0,0.0,1
21325,M,43.0,MAR,SPC,10728.0,10,1_1,0.507,SCH,оемгемяйюъ,64000.0,7.0,0.0,0
21328,M,47.0,MAR,UMN,31990.0,12,1_6,0.330709,PGR,лняйбю,101000.0,1.0,0.0,0
21368,F,50.0,UNM,SPC,19145.56,10,1_32,0.43598,SCH,йпюямндюпяйхи,40000.0,4.0,0.0,0
21371,M,50.0,UNM,SPC,62991.0,24,1_9,0.439322,SCH,бнкнцндяйюъ,30000.0,0.0,0.0,0
21378,M,46.0,DIV,SPC,36190.0,24,1_1,0.321463,GRD,рбепяйюъ,40000.0,5.0,0.0,1
21383,F,40.0,DIV,SPC,21281.4,10,1_21,0.505255,UGR,яюмйр-оерепаспц,40000.0,1.0,0.0,0
21388,F,32.0,MAR,SPC,34038.0,10,1_32,0.39126,SCH,аюьйнпрнярюм,28000.0,2.0,0.0,0
21417,M,34.0,MAR,UMN,27181.0,10,1_32,0.395185,GRD,яюлюпяйюъ,54200.0,3.0,0.0,0
21419,F,29.0,MAR,SPC,15980.0,10,1_1,0.492197,GRD,рюрюпярюм,20000.0,2.0,0.0,0
21426,M,35.0,DIV,SPC,17059.0,10,1_6,0.545881,SCH,яюмйр-оерепаспц,37000.0,1.0,0.0,0
21430,F,31.0,UNM,UMN,53189.0,10,1_1,0.343735,GRD,лняйбю,125000.0,2.0,0.0,0
21434,F,31.0,MAR,SPC,20128.0,10,1_4,0.438588,GRD,кемхмцпюдяйюъ,43000.0,3.0,0.0,0
21455,M,32.0,DIV,SPC,23445.0,10,1_32,0.486988,GRD,уюйюяхъ,60000.0,2.0,0.0,0
21464,F,58.0,DIV,PNA,3540.0,12,1_1,0.489933,SCH,сдлспряйюъ,10000.0,1.0,0.0,1
21466,F,19.0,UNM,SPC,46788.0,12,1_6,0.646373,SCH,пнярнбяйюъ,45000.0,3.0,0.0,0
21501,M,39.0,MAR,SPC,16869.0,10,1_4,0.487948,SCH,пнярнбяйюъ,35000.0,1.0,0.0,0
21511,M,28.0,MAR,SPC,42838.0,10,1_1,0.409704,SCH,лняйнбяйюъ,46000.0,0.0,0.0,0
21512,M,23.0,UNM,SPC,17990.0,6,1_9,0.526387,GRD,яюмйр-оерепаспц,40000.0,0.0,0.0,0
21533,M,40.0,MAR,SPC,17828.0,12,1_3,0.363857,GRD,лсплюмяйюъ,130000.0,3.0,0.0,0
21539,F,26.0,UNM,SPC,31278.0,12,1_1,0.523081,GRD,рюрюпярюм,45000.0,1.0,0.0,0
21546,F,27.0,MAR,SPC,16570.0,10,1_1,0.319594,SCH,скэъмнбяйюъ,15000.0,1.0,0.0,0
21553,M,52.0,MAR,SPC,33208.0,10,1_6,0.492524,GRD,ълюкн-мемежйхи,40000.0,2.0,1.0,0
21566,F,57.0,MAR,SPC,15564.44,10,1_6,0.56054,SCH,нпкнбяйюъ,29000.0,2.0,0.0,0
21571,M,29.0,MAR,SPC,20470.0,6,1_5,0.220654,GRD,яюмйр-оерепаспц,32000.0,2.0,0.0,1
21576,F,43.0,MAR,SPC,10627.66,6,1_5,0.365113,SCH,апъмяйюъ,15000.0,0.0,0.0,0
21580,F,49.0,WID,SPC,13510.0,12,1_9,0.353741,SCH,рчлемяйюъ,33000.0,3.0,0.0,0
21584,M,21.0,UNM,NOR,21679.0,12,1_6,0.654233,SCH,ярюбпнонкэяйхи,28000.0,-1.0,-1.0,1
21599,F,27.0,UNM,BIS,9490.0,12,1_4,0.547094,SCH,лсплюмяйюъ,30000.0,0.0,0.0,0
21601,F,51.0,UNM,SPC,20279.0,10,1_1,0.403941,GRD,хпйсряйюъ,35000.0,1.0,0.0,0
21607,F,30.0,UNM,SPC,76368.0,10,1_44,0.73563,GRD,яебепмюъняерхъ-юкюмхъ,45000.0,5.0,0.0,0
21608,F,39.0,MAR,SPC,15214.0,10,1_32,0.474433,SCH,рбепяйюъ,20000.0,1.0,0.0,0
21614,M,46.0,MAR,UMN,73789.0,10,1_6,0.601182,SCH,лняйнбяйюъ,45000.0,4.0,0.0,0
21628,M,44.0,MAR,SPC,12547.0,10,1_1,0.325696,SCH,сдлспряйюъ,45000.0,3.0,0.0,0
21634,M,40.0,MAR,SPC,23655.0,12,1_3,0.541713,SCH,йюпекхъ,20000.0,0.0,0.0,0
21647,F,25.0,MAR,SPC,47278.0,10,1_6,0.593698,GRD,рюрюпярюм,45000.0,1.0,0.0,0
21657,M,24.0,MAR,SPC,27319.0,10,1_1,0.360513,GRD,опхлнпяйхи,28000.0,-1.0,-1.0,0
21659,F,52.0,MAR,SPC,5037.0,6,1_4,0.527011,SCH,йспцюмяйюъ,29000.0,5.0,0.0,0
21666,M,28.0,UNM,NOR,12815.91,12,1_6,0.652305,GRD,юдшцеъ,19000.0,1.0,0.0,0
21667,M,32.0,UNM,SPC,65990.0,12,1_5,0.350796,SCH,яюмйр-оерепаспц,80000.0,3.0,0.0,0
21674,M,31.0,UNM,PNA,16257.0,12,1_1,0.523047,SCH,оепляйхи,26000.0,2.0,0.0,0
21692,F,23.0,MAR,SPC,24058.0,10,1_43,0.577834,SCH,гюаюийюкэяйхи,25000.0,1.0,0.0,1
21696,M,47.0,MAR,SPC,22929.0,10,1_1,0.420326,SCH,бнпнмефяйюъ,25000.0,3.0,0.0,0
21699,M,37.0,MAR,UMN,23614.0,10,1_32,0.330973,SCH,хпйсряйюъ,40000.0,1.0,0.0,0
21713,F,46.0,MAR,SPC,8439.0,10,1_6,0.606883,SCH,ярюбпнонкэяйхи,15000.0,5.0,1.0,0
21714,F,36.0,MAR,BIS,25479.0,10,1_6,0.579689,GRD,нпемаспцяйюъ,60000.0,3.0,0.0,0
21726,M,43.0,MAR,SPC,24558.0,10,1_1,0.437808,SCH,хпйсряйюъ,25000.0,3.0,0.0,0
21731,F,41.0,MAR,SPC,15652.0,10,1_32,0.402616,GRD,векъахмяйюъ,25000.0,2.0,0.0,1
21737,M,38.0,MAR,UMN,25772.0,10,1_32,0.391825,GRD,аюьйнпрнярюм,80000.0,2.0,0.0,0
21740,M,48.0,MAR,SPC,40304.0,6,1_0,0.243257,SCH,аюьйнпрнярюм,30000.0,1.0,0.0,0
21760,M,30.0,MAR,UMN,11228.0,10,1_1,0.487764,GRD,бнпнмефяйюъ,35000.0,3.0,1.0,0
21762,M,24.0,UNM,SPC,34927.0,10,1_44,0.638688,SCH,бкюдхлхпяйюъ,25000.0,1.0,0.0,0
21779,F,28.0,MAR,SPC,12928.0,10,1_1,0.497073,GRD,сдлспряйюъ,12000.0,1.0,0.0,0
21791,F,46.0,UNM,DIR,27588.0,10,1_1,0.382647,GRD,хпйсряйюъ,60000.0,1.0,0.0,0
21797,M,52.0,MAR,UMN,49023.0,10,1_1,0.406717,GRD,ълюкн-мемежйхи,80000.0,0.0,0.0,0
21804,F,47.0,MAR,SPC,19967.0,10,1_43,0.586854,SCH,мхфецнпндяйюъ,20000.0,1.0,0.0,0
21806,M,31.0,MAR,SPC,47368.0,10,1_6,0.615614,GRD,бнпнмефяйюъ,30000.0,8.0,0.0,0
21818,M,37.0,MAR,UMN,30318.0,10,1_6,0.599019,GRD,яюую/ъйсрхъ/,120000.0,2.0,0.0,0
21825,F,39.0,UNM,SPC,21159.0,10,1_43,0.607229,SCH,бкюдхлхпяйюъ,27000.0,1.0,0.0,0
21837,M,38.0,MAR,SPC,19174.0,10,1_32,0.464073,SCH,лняйбю,75000.0,1.0,0.0,0
21880,M,35.0,UNM,SPC,15669.0,10,1_1,0.490006,SCH,лняйнбяйюъ,30000.0,2.0,0.0,1
21885,F,67.0,UNM,PNA,30108.0,10,1_6,0.53577,GRD,йспцюмяйюъ,14000.0,0.0,0.0,0
21895,F,36.0,MAR,SPC,13955.56,10,1_1,0.39018,SCH,йспцюмяйюъ,12000.0,2.0,0.0,0
21913,F,39.0,MAR,SPC,51642.0,10,1_16,0.400195,GRD,юярпюуюмяйюъ,50000.0,0.0,0.0,0
21920,F,26.0,MAR,SPC,40283.0,12,1_17,0.362248,GRD,бнкнцндяйюъ,30000.0,1.0,0.0,0
21922,F,25.0,MAR,SPC,45169.0,10,1_6,0.674741,GRD,рюрюпярюм,25000.0,-1.0,-1.0,0
21939,M,25.0,UNM,SPC,19337.23,6,1_3,0.664327,SCH,ялнкемяйюъ,32000.0,3.0,1.0,1
21940,F,52.0,UNM,SPC,24908.0,10,1_1,0.460676,SCH,мхфецнпндяйюъ,37000.0,9.0,0.0,0
21955,M,27.0,MAR,SPC,18789.0,10,1_1,0.434185,SCH,лняйнбяйюъ,35000.0,1.0,0.0,0
21973,F,34.0,MAR,SPC,16328.0,10,1_32,0.438155,GRD,йпюямнъпяйхи,27000.0,0.0,0.0,0
21974,F,29.0,MAR,UMN,22119.0,10,1_6,0.572417,SCH,юпуюмцекэяйюъ,80000.0,2.0,0.0,0
21985,F,54.0,MAR,SPC,3629.0,5,1_1,0.606671,SCH,векъахмяйюъ,17500.0,5.0,0.0,0
21987,F,21.0,UNM,SPC,20990.0,10,1_6,0.605606,GRD,всбюьяйюъ,30000.0,2.0,0.0,0
21998,M,49.0,MAR,SPC,30852.0,14,1_9,0.35999,SCH,ярюбпнонкэяйхи,49000.0,2.0,0.0,0
21999,M,30.0,MAR,SPC,19190.0,12,1_6,0.698161,SCH,мхфецнпндяйюъ,32000.0,1.0,0.0,0
22024,M,32.0,MAR,SPC,13035.0,10,1_1,0.365625,UGR,йспцюмяйюъ,28000.0,4.0,0.0,0
22025,F,40.0,MAR,SPC,15970.0,12,1_1,0.375321,SCH,яюую/ъйсрхъ/,47000.0,5.0,0.0,0
22027,F,41.0,DIV,SPC,30818.0,12,1_6,0.556233,GRD,рбепяйюъ,30000.0,3.0,0.0,0
22031,F,40.0,MAR,SPC,25911.9,10,1_21,0.346339,SCH,юярпюуюмяйюъ,14000.0,3.0,0.0,0
22039,F,41.0,UNM,SPC,19144.32,12,1_43,0.684387,SCH,аспърхъ,27000.0,3.0,0.0,0
22043,M,33.0,MAR,SPC,22069.0,10,1_1,0.364028,GRD,йпюямндюпяйхи,50000.0,4.0,0.0,0
22056,M,37.0,MAR,SPC,17687.0,10,1_9,0.318408,GRD,ябепдкнбяйюъ,75000.0,1.0,0.0,0
22074,F,28.0,MAR,SPC,13329.0,12,1_1,0.381636,SCH,мнбцнпндяйюъ,45000.0,3.0,0.0,0
22087,M,39.0,MAR,SPC,11820.0,10,1_1,0.474279,GRD,пъгюмяйюъ,38000.0,5.0,0.0,0
22092,M,32.0,MAR,SPC,30870.0,12,1_4,0.350736,PGR,яюмйр-оерепаспц,79000.0,1.0,0.0,0
22094,F,52.0,MAR,UMN,36912.0,12,1_6,0.788673,GRD,йюаюпдхмн-аюкйюпяйюъ,25000.0,0.0,0.0,1
22110,F,61.0,WID,SPC,8078.41,12,1_7,0.614911,SCH,пъгюмяйюъ,20000.0,0.0,0.0,0
22120,M,60.0,WID,SPC,14809.0,15,1_1,0.539563,SCH,ябепдкнбяйюъ,37688.0,2.0,0.0,0
22127,F,42.0,MAR,SPC,36319.0,10,1_1,0.480225,SCH,хпйсряйюъ,40000.0,3.0,0.0,0
22141,F,39.0,MAR,SPC,16490.0,12,1_5,0.276704,GRD,ябепдкнбяйюъ,22000.0,1.0,0.0,0
22146,M,33.0,MAR,SPC,71469.0,10,1_1,0.428865,GRD,лняйбю,50000.0,2.0,0.0,0
22148,M,46.0,MAR,SPC,9689.0,12,1_1,0.511667,UGR,лняйнбяйюъ,80000.0,0.0,0.0,0
22175,F,50.0,UNM,PNA,24741.0,10,1_16,0.457119,SCH,яюмйр-оерепаспц,10000.0,0.0,0.0,0
22178,F,36.0,MAR,SPC,12319.0,10,1_1,0.448039,SCH,пнярнбяйюъ,30000.0,1.0,0.0,0
22182,F,27.0,UNM,SPC,19219.0,12,1_1,0.410135,SCH,нляйюъ,17000.0,2.0,0.0,0
22200,M,31.0,MAR,SPC,19194.0,10,1_32,0.357651,SCH,хпйсряйюъ,80000.0,1.0,0.0,0
22231,M,27.0,MAR,SPC,25057.0,10,1_32,0.264843,GRD,лняйнбяйюъ,57000.0,1.0,0.0,0
22237,F,44.0,MAR,SPC,27103.0,10,1_32,0.360513,SCH,яюуюкхмяйюъ,53000.0,2.0,0.0,0
22245,F,54.0,DIV,UMN,23158.0,12,1_1,0.483306,SCH,яюмйр-оерепаспц,48000.0,0.0,0.0,1
22249,F,54.0,MAR,SPC,13480.0,12,1_6,0.623473,SCH,йпюямндюпяйхи,22100.0,3.0,0.0,1
22258,M,35.0,DIV,SPC,31537.0,12,1_1,0.431803,SCH,йелепнбяйюъ,35000.0,2.0,0.0,0
22260,M,44.0,MAR,SPC,10997.0,12,1_5,0.207858,GRD,ярюбпнонкэяйхи,25000.0,2.0,0.0,0
22267,F,25.0,MAR,SPC,12943.8,10,1_19,0.456305,GRD,юярпюуюмяйюъ,20000.0,1.0,0.0,0
22275,F,34.0,WID,SPC,24286.67,10,1_1,0.399151,GRD,хпйсряйюъ,23000.0,4.0,0.0,1
22289,M,32.0,MAR,SPC,53189.0,10,1_1,0.358414,GRD,оепляйхи,70000.0,6.0,0.0,0
22296,M,35.0,MAR,SPC,7789.0,10,1_6,0.618698,SCH,йспяйюъ,30000.0,1.0,0.0,0
22302,F,36.0,MAR,SPC,3850.0,6,1_6,0.430694,SCH,лняйбю,35000.0,-1.0,-1.0,1
22305,F,30.0,DIV,SPC,62769.0,24,1_4,0.50329,GRD,уюмрш-люмяхияйхи,45000.0,2.0,0.0,0
22319,M,34.0,MAR,SPC,40807.8,12,1_24,0.648328,GRD,ярюбпнонкэяйхи,40000.0,5.0,1.0,1
22333,F,44.0,MAR,WRK,42839.0,12,1_6,0.663468,SCH,рнляйюъ,30000.0,3.0,0.0,0
22341,F,37.0,MAR,SPC,24168.0,18,1_1,0.392439,SCH,йпюямндюпяйхи,15000.0,2.0,0.0,0
22356,M,33.0,MAR,SPC,26920.0,12,1_9,0.395437,SCH,бнкнцндяйюъ,70000.0,3.0,0.0,0
22361,M,46.0,DIV,UMN,12629.0,10,1_6,0.696586,SCH,лняйнбяйюъ,45000.0,2.0,1.0,0
22380,M,35.0,UNM,SPC,60647.0,10,1_6,0.556899,SCH,уюмрш-люмяхияйхи,37000.0,1.0,0.0,0
22382,M,29.0,UNM,SPC,15603.0,12,1_7,0.505325,SCH,аюьйнпрнярюм,20000.0,1.0,0.0,0
22385,F,38.0,WID,SPC,82257.0,10,1_1,0.411138,GRD,уюмрш-люмяхияйхи,40000.0,2.0,0.0,0
22387,M,29.0,MAR,SPC,13990.0,12,1_9,0.528584,SCH,яюлюпяйюъ,23000.0,0.0,0.0,0
22395,F,46.0,MAR,SPC,46579.0,10,1_1,0.455243,GRD,ояйнбяйюъ,27000.0,1.0,0.0,0
22409,F,31.0,UNM,SPC,20791.2,12,1_4,0.506164,GRD,мхфецнпндяйюъ,40000.0,2.0,0.0,0
22414,F,35.0,DIV,UMN,13872.73,12,1_1,0.371466,GRD,юпуюмцекэяйюъ,60000.0,3.0,0.0,0
22446,F,33.0,WID,SPC,22049.0,10,1_32,0.432422,UGR,лняйбю,40000.0,0.0,0.0,0
22455,F,36.0,MAR,UMN,20675.0,10,1_32,0.449377,GRD,хпйсряйюъ,40000.0,1.0,0.0,0
22477,M,36.0,MAR,UMN,25408.0,12,1_1,0.279276,GRD,кхоежйюъ,40000.0,2.0,0.0,0
22498,F,56.0,MAR,SPC,13259.0,10,1_6,0.395033,SCH,пнярнбяйюъ,41000.0,2.0,0.0,0
22528,M,24.0,UNM,SPC,17070.0,10,1_6,0.601182,SCH,йхпнбяйюъ,30000.0,1.0,0.0,0
22557,F,48.0,MAR,SPC,17009.0,10,1_4,0.450127,SCH,векъахмяйюъ,18000.0,2.0,0.0,0
22560,M,30.0,MAR,SPC,20755.56,10,1_1,0.407007,SCH,йюксфяйюъ,45000.0,5.0,0.0,1
22562,M,39.0,DIV,SPC,18779.0,10,1_1,0.422027,SCH,ябепдкнбяйюъ,49000.0,3.0,0.0,1
22573,F,27.0,MAR,SPC,18051.0,10,1_32,0.325764,GRD,аюьйнпрнярюм,20000.0,-1.0,-1.0,1
22574,M,51.0,MAR,SPC,36467.0,12,1_1,0.370465,SCH,яюую/ъйсрхъ/,100000.0,1.0,0.0,0
22595,M,26.0,MAR,SPC,23058.0,10,1_6,0.621888,SCH,ярюбпнонкэяйхи,25000.0,3.0,1.0,0
22604,M,34.0,MAR,SPC,32174.0,10,1_4,0.468415,SCH,лсплюмяйюъ,50000.0,2.0,0.0,0
22626,F,68.0,WID,SPC,4990.0,6,1_1,0.375321,SCH,аюьйнпрнярюм,20000.0,2.0,0.0,1
22630,M,30.0,MAR,SPC,15980.0,10,1_1,0.503466,SCH,йспяйюъ,30000.0,1.0,0.0,0
22641,F,32.0,DIV,SPC,14443.33,10,1_6,0.596709,GRD,векъахмяйюъ,40000.0,4.0,1.0,1
22643,F,44.0,MAR,UMN,37323.0,10,1_16,0.317707,GRD,бнкнцндяйюъ,40000.0,4.0,0.0,0
22651,F,22.0,UNM,SPC,28789.0,10,1_6,0.552763,GRD,хбюмнбяйюъ,25000.0,-1.0,-1.0,0
22656,M,36.0,MAR,SPC,13958.0,10,1_1,0.435237,SCH,рбепяйюъ,28000.0,3.0,0.0,1
22670,M,50.0,MAR,SPC,11453.0,12,1_19,0.425897,GRD,бнкнцндяйюъ,40000.0,1.0,0.0,0
22692,M,31.0,MAR,SPC,15990.0,10,1_1,0.327313,GRD,кемхмцпюдяйюъ,70000.0,3.0,0.0,0
22693,F,53.0,WID,SPC,14008.0,12,1_5,0.563522,SCH,люпхищк,12000.0,0.0,0.0,0
22701,F,43.0,MAR,SPC,13018.0,14,1_1,0.295662,GRD,оепляйхи,20000.0,2.0,0.0,0
22705,F,38.0,UNM,SPC,28877.0,10,1_32,0.420695,SCH,рюрюпярюм,35000.0,2.0,0.0,0
22721,M,34.0,MAR,DIR,17628.0,12,1_1,0.379817,GRD,ояйнбяйюъ,40000.0,3.0,1.0,0
22735,F,34.0,WID,SPC,10563.64,12,1_1,0.468846,SCH,яюлюпяйюъ,25000.0,5.0,0.0,0
22745,M,30.0,MAR,SPC,17990.0,10,1_1,0.381902,SCH,рюрюпярюм,50000.0,1.0,0.0,0
22762,F,42.0,MAR,SPC,22019.0,10,1_1,0.498683,SCH,йюпекхъ,12000.0,0.0,0.0,0
22767,M,53.0,MAR,SPC,13409.0,10,1_5,0.518365,SCH,векъахмяйюъ,60000.0,1.0,0.0,0
22776,F,43.0,UNM,DIR,27487.0,10,1_6,0.602151,SCH,ябепдкнбяйюъ,50000.0,4.0,0.0,0
22785,F,47.0,WID,SPC,11968.0,16,1_1,0.56048,SCH,векъахмяйюъ,15000.0,2.0,0.0,0
22803,F,23.0,UNM,SPC,17991.0,12,1_5,0.428462,SCH,аюьйнпрнярюм,14200.0,2.0,0.0,0
22823,M,35.0,UNM,SPC,16768.0,12,1_6,0.651852,GRD,рюланбяйюъ,30000.0,0.0,0.0,0
22835,F,34.0,MAR,SPC,31038.0,12,1_1,0.383495,SCH,уюаюпнбяйхи,70000.0,4.0,0.0,1
22854,M,31.0,CIV,SPC,36891.0,10,1_16,0.337412,GRD,йпюямндюпяйхи,35000.0,3.0,0.0,0
22856,M,33.0,MAR,SPC,51435.0,10,1_16,0.437678,GRD,ярюбпнонкэяйхи,20000.0,4.0,0.0,0
22867,F,46.0,DIV,SPC,55047.0,12,1_1,0.398102,SCH,аекцнпндяйюъ,42000.0,5.0,0.0,1
22869,F,36.0,MAR,SPC,20598.89,10,1_7,0.654874,SCH,яюую/ъйсрхъ/,48000.0,4.0,0.0,0
22875,M,31.0,UNM,SPC,20990.0,12,1_4,0.522981,SCH,векъахмяйюъ,20000.0,5.0,0.0,0
22880,F,34.0,DIV,SPC,13411.0,12,1_1,0.347814,SCH,лсплюмяйюъ,25000.0,3.0,0.0,0
22892,M,28.0,DIV,SPC,21359.0,12,1_1,0.536602,SCH,уюмрш-люмяхияйхи,60000.0,1.0,0.0,0
22900,F,33.0,MAR,SPC,20470.0,10,1_1,0.47262,SCH,лняйнбяйюъ,30000.0,2.0,0.0,0
22902,F,25.0,MAR,SPC,13184.0,12,1_41,0.492197,UGR,яюмйр-оерепаспц,28700.0,1.0,0.0,0
22904,F,59.0,MAR,WRP,31356.0,12,1_1,0.330907,GRD,ярюбпнонкэяйхи,17500.0,4.0,0.0,0
22909,M,37.0,MAR,UMN,66779.0,10,1_6,0.507939,SCH,йпюямндюпяйхи,75000.0,1.0,0.0,0
22912,M,41.0,MAR,UMN,12125.0,12,1_1,0.448499,SCH,йелепнбяйюъ,25000.0,1.0,0.0,0
22915,M,27.0,MAR,SPC,18891.0,10,1_19,0.279786,GRD,бнкнцндяйюъ,27000.0,3.0,0.0,0
22929,M,25.0,UNM,SPC,75668.0,15,1_1,0.479885,SCH,рюрюпярюм,35000.0,1.0,0.0,0
22941,F,42.0,MAR,SPC,17732.0,10,1_32,0.503642,GRD,йспцюмяйюъ,15000.0,1.0,0.0,0
22955,M,50.0,MAR,SPC,30739.0,10,1_1,0.404333,GRD,уюмрш-люмяхияйхи,40000.0,1.0,0.0,0
22982,M,27.0,MAR,SPC,26478.0,10,1_43,0.605072,SCH,яюмйр-оерепаспц,40000.0,3.0,0.0,0
22986,M,38.0,MAR,SPC,30589.0,6,1_6,0.600318,SCH,рбепяйюъ,24000.0,1.0,0.0,0
22989,F,43.0,MAR,UMN,15969.0,10,1_1,0.382328,GRD,яюпюрнбяйюъ,17000.0,1.0,0.0,0
23021,F,42.0,MAR,SPC,31926.0,10,1_44,0.709441,SCH,рскэяйюъ,55000.0,1.0,0.0,0
23026,M,37.0,MAR,PNA,17091.0,12,1_5,0.297607,GRD,яюмйр-оерепаспц,36000.0,2.0,0.0,0
23028,M,24.0,UNM,SPC,5590.0,12,1_1,0.452076,SCH,йнлх,35000.0,2.0,0.0,0
23029,M,43.0,MAR,SPC,22359.0,10,1_1,0.285308,GRD,лняйнбяйюъ,90000.0,6.0,0.0,0
23034,F,40.0,MAR,SPC,12419.0,12,1_1,0.49829,SCH,рнляйюъ,23000.0,1.0,0.0,0
23037,F,43.0,WID,SPC,18498.0,12,1_1,0.378633,SCH,лняйбю,50000.0,3.0,0.0,1
23039,M,29.0,MAR,SPC,29017.0,10,1_32,0.368675,SCH,нпемаспцяйюъ,35000.0,2.0,0.0,1
23049,M,40.0,MAR,SPC,20370.0,10,1_5,0.258745,GRD,ярюбпнонкэяйхи,50000.0,2.0,0.0,0
23057,F,29.0,MAR,SPC,43194.6,10,1_22,0.447703,GRD,юярпюуюмяйюъ,55000.0,2.0,0.0,0
23060,F,33.0,CIV,SPC,5885.0,6,1_1,0.536346,SCH,аюьйнпрнярюм,30000.0,2.0,0.0,0
23065,M,53.0,MAR,SPC,15260.0,10,1_4,0.429892,SCH,аекцнпндяйюъ,20000.0,1.0,0.0,0
23069,M,45.0,MAR,UMN,16068.0,10,1_1,0.397702,GRD,ялнкемяйюъ,45000.0,2.0,0.0,0
23070,M,32.0,MAR,UMN,69417.0,10,1_22,0.368057,GRD,яюлюпяйюъ,55000.0,1.0,0.0,0
23084,F,42.0,UNM,SPC,54979.0,10,1_7,0.579746,SCH,йнлх,47000.0,4.0,0.0,0
23100,M,28.0,UNM,SPC,7989.0,6,1_3,0.521916,SCH,бнкнцндяйюъ,47000.0,5.0,0.0,0
23101,F,54.0,MAR,SPC,12188.89,10,1_1,0.429312,GRD,аюьйнпрнярюм,20000.0,1.0,0.0,0
23107,F,28.0,UNM,SPC,5389.0,6,1_1,0.500959,UGR,нпкнбяйюъ,20000.0,4.0,0.0,1
23113,F,22.0,MAR,PNA,16848.0,12,1_1,0.561556,SCH,аюьйнпрнярюм,25000.0,1.0,0.0,1
23114,F,50.0,MAR,SPC,14166.9,10,1_19,0.252126,SCH,юярпюуюмяйюъ,15000.0,2.0,0.0,0
23125,M,34.0,DIV,SPC,16776.67,10,1_1,0.511599,SCH,хбюмнбяйюъ,54000.0,0.0,0.0,0
23126,M,33.0,MAR,SPC,36489.0,10,1_1,0.398901,GRD,лняйбю,50000.0,1.0,0.0,0
23127,M,22.0,UNM,UMN,67970.0,12,1_6,0.73563,SCH,пнярнбяйюъ,37000.0,1.0,0.0,0
23152,F,21.0,UNM,SPC,14900.0,8,1_44,0.477037,SCH,лняйнбяйюъ,60000.0,-1.0,-1.0,0
23162,M,27.0,UNM,SPC,45588.0,10,1_6,0.494987,GRD,яюпюрнбяйюъ,30000.0,1.0,0.0,0
23168,M,34.0,UNM,SPC,42168.0,10,1_6,0.516136,SCH,лняйбю,50000.0,0.0,0.0,1
23180,M,22.0,UNM,SPC,25488.0,10,1_6,0.693397,GRD,мхфецнпндяйюъ,35000.0,-1.0,-1.0,0
23184,F,27.0,MAR,UMN,8990.0,11,1_4,0.345783,GRD,йпюямндюпяйхи,32000.0,2.0,0.0,0
23185,M,56.0,UNM,DIR,17584.0,10,1_1,0.352123,GRD,ояйнбяйюъ,60000.0,3.0,0.0,0
23216,F,24.0,UNM,SPC,66668.0,12,1_6,0.775427,SCH,яюмйр-оерепаспц,60000.0,0.0,0.0,0
23247,F,25.0,MAR,SPC,40580.0,24,1_9,0.463118,GRD,аюьйнпрнярюм,20000.0,3.0,0.0,0
23255,F,26.0,MAR,SPC,24477.0,6,1_43,0.404088,GRD,ябепдкнбяйюъ,19000.0,3.0,0.0,0
23256,F,51.0,DIV,SPC,16180.0,10,1_6,0.554441,SCH,йелепнбяйюъ,23000.0,3.0,0.0,1
23262,M,36.0,MAR,SPC,18929.1,12,1_1,0.481356,SCH,ябепдкнбяйюъ,30000.0,5.0,0.0,0
23264,M,34.0,MAR,UMN,16880.0,10,1_1,0.494951,GRD,аекцнпндяйюъ,35000.0,0.0,0.0,0
23266,F,37.0,MAR,BIS,88137.0,10,1_16,0.351702,GRD,юярпюуюмяйюъ,50000.0,1.0,0.0,0
23281,M,40.0,MAR,UMN,42179.0,24,1_1,0.203821,GRD,лняйбю,130000.0,2.0,0.0,1
23283,M,24.0,UNM,SPC,19989.0,12,1_6,0.579547,GRD,йпюямндюпяйхи,45000.0,1.0,0.0,0
23306,M,27.0,MAR,UMN,15787.06,10,1_1,0.329649,GRD,ялнкемяйюъ,70000.0,1.0,0.0,0
23320,M,35.0,MAR,SPC,19859.0,10,1_1,0.479317,UGR,рюрюпярюм,35000.0,4.0,0.0,0
23323,F,38.0,MAR,SPC,16399.0,10,1_6,0.56801,GRD,рбепяйюъ,53800.0,2.0,1.0,0
23338,F,29.0,MAR,SPC,24189.0,10,1_43,0.603118,GRD,лняйнбяйюъ,60000.0,0.0,0.0,0
23372,M,39.0,MAR,SPC,18952.1,6,1_5,0.266129,SCH,бнкнцндяйюъ,30000.0,2.0,0.0,0
23376,M,39.0,UNM,UMN,17991.0,12,1_5,0.551906,SCH,пъгюмяйюъ,45000.0,0.0,0.0,0
23380,F,25.0,CIV,SPC,28098.0,24,1_1,0.551753,SCH,йелепнбяйюъ,17000.0,0.0,0.0,0
23385,M,36.0,UNM,SPC,14079.0,10,1_1,0.340595,SCH,лняйнбяйюъ,60000.0,3.0,0.0,0
23386,F,39.0,DIV,SPC,33108.0,10,1_6,0.551968,SCH,ярюбпнонкэяйхи,45000.0,2.0,0.0,0
23388,F,61.0,MAR,SPC,4679.0,12,1_1,0.450667,GRD,мхфецнпндяйюъ,20000.0,6.0,1.0,0
23399,F,26.0,UNM,SPC,11860.0,10,1_1,0.437243,SCH,ялнкемяйюъ,16000.0,1.0,0.0,0
